path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,fold,series_description_y,image_height,image_width,class_name,relative_x,relative_y,x,y,x_min,y_min,x_max,y_max,class_id,conf
/kaggle/temp/sagittal_all_images/3018238997___3975706150___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3018238997/3975706150/10.dcm,-1.2841242012621,-42.896046339025,-378.67548871864,3018238997,3975706150,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,476,448,L3/L4_R,0.35546875,0.2734375,159.25,130.15625,223,241,254,273,5,0.7894731
/kaggle/temp/sagittal_all_images/3018238997___3975706150___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3018238997/3975706150/10.dcm,-1.2841242012621,-42.896046339025,-378.67548871864,3018238997,3975706150,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,476,448,L4/L5_L,0.35546875,0.2734375,159.25,130.15625,143,317,175,349,6,0.78929013
/kaggle/temp/sagittal_all_images/3018238997___3975706150___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3018238997/3975706150/10.dcm,-1.2841242012621,-42.896046339025,-378.67548871864,3018238997,3975706150,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,476,448,L2/L3_R,0.35546875,0.2734375,159.25,130.15625,223,181,254,212,3,0.78918123
/kaggle/temp/sagittal_all_images/3018238997___3975706150___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3018238997/3975706150/10.dcm,-1.2841242012621,-42.896046339025,-378.67548871864,3018238997,3975706150,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,476,448,L1/L2_R,0.35546875,0.2734375,159.25,130.15625,228,121,258,152,1,0.7745286
/kaggle/temp/sagittal_all_images/3018238997___3975706150___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3018238997/3975706150/10.dcm,-1.2841242012621,-42.896046339025,-378.67548871864,3018238997,3975706150,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,476,448,L2/L3_L,0.35546875,0.2734375,159.25,130.15625,141,180,170,210,2,0.74412465
/kaggle/temp/sagittal_all_images/3018238997___3975706150___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3018238997/3975706150/10.dcm,-1.2841242012621,-42.896046339025,-378.67548871864,3018238997,3975706150,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,476,448,L1/L2_L,0.35546875,0.2734375,159.25,130.15625,147,116,178,147,0,0.74384856
/kaggle/temp/sagittal_all_images/3018238997___3975706150___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3018238997/3975706150/10.dcm,-1.2841242012621,-42.896046339025,-378.67548871864,3018238997,3975706150,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,476,448,L5/S1_L,0.35546875,0.2734375,159.25,130.15625,163,388,192,418,8,0.72778744
/kaggle/temp/sagittal_all_images/3018238997___3975706150___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3018238997/3975706150/10.dcm,-1.2841242012621,-42.896046339025,-378.67548871864,3018238997,3975706150,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,476,448,L3/L4_L,0.35546875,0.2734375,159.25,130.15625,138,248,169,279,4,0.7238262
/kaggle/temp/sagittal_all_images/3018238997___3975706150___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3018238997/3975706150/10.dcm,-1.2841242012621,-42.896046339025,-378.67548871864,3018238997,3975706150,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,476,448,L5/S1_L,0.35546875,0.2734375,159.25,130.15625,147,379,186,422,8,0.00018281878
/kaggle/temp/sagittal_all_images/2054171343___3977706501___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2054171343/3977706501/7.dcm,5.50773,-114.006,284.496,2054171343,3977706501,7,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_R,0.45703125,0.27734375,234.0,142.0,276,263,310,298,5,0.8119981
/kaggle/temp/sagittal_all_images/2054171343___3977706501___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2054171343/3977706501/7.dcm,5.50773,-114.006,284.496,2054171343,3977706501,7,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_R,0.45703125,0.27734375,234.0,142.0,288,205,322,239,3,0.8034174
/kaggle/temp/sagittal_all_images/2054171343___3977706501___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2054171343/3977706501/7.dcm,5.50773,-114.006,284.496,2054171343,3977706501,7,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L1/L2_R,0.45703125,0.27734375,234.0,142.0,303,144,337,179,1,0.8024348
/kaggle/temp/sagittal_all_images/2054171343___3977706501___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2054171343/3977706501/7.dcm,5.50773,-114.006,284.496,2054171343,3977706501,7,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L4/L5_R,0.45703125,0.27734375,234.0,142.0,270,320,304,355,7,0.7984977
/kaggle/temp/sagittal_all_images/2054171343___3977706501___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2054171343/3977706501/7.dcm,5.50773,-114.006,284.496,2054171343,3977706501,7,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L5/S1_R,0.45703125,0.27734375,234.0,142.0,276,369,309,404,9,0.7869801
/kaggle/temp/sagittal_all_images/2054171343___3977706501___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2054171343/3977706501/7.dcm,5.50773,-114.006,284.496,2054171343,3977706501,7,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L4/L5_L,0.45703125,0.27734375,234.0,142.0,178,324,213,359,6,0.76841474
/kaggle/temp/sagittal_all_images/2054171343___3977706501___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2054171343/3977706501/7.dcm,5.50773,-114.006,284.496,2054171343,3977706501,7,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L1/L2_L,0.45703125,0.27734375,234.0,142.0,218,128,252,162,0,0.7178231
/kaggle/temp/sagittal_all_images/2054171343___3977706501___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2054171343/3977706501/7.dcm,5.50773,-114.006,284.496,2054171343,3977706501,7,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.45703125,0.27734375,234.0,142.0,185,254,219,288,4,0.71459234
/kaggle/temp/sagittal_all_images/2054171343___3977706501___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2054171343/3977706501/7.dcm,5.50773,-114.006,284.496,2054171343,3977706501,7,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L5/S1_L,0.45703125,0.27734375,234.0,142.0,194,410,227,444,8,0.7142787
/kaggle/temp/sagittal_all_images/2054171343___3977706501___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2054171343/3977706501/7.dcm,5.50773,-114.006,284.496,2054171343,3977706501,7,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.45703125,0.27734375,234.0,142.0,202,189,235,222,2,0.70685816
/kaggle/temp/sagittal_all_images/2054171343___3977706501___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2054171343/3977706501/7.dcm,5.50773,-114.006,284.496,2054171343,3977706501,7,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L5/S1_L,0.45703125,0.27734375,234.0,142.0,175,413,219,453,8,0.0006570014
/kaggle/temp/sagittal_all_images/2054171343___3977706501___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2054171343/3977706501/7.dcm,5.50773,-114.006,284.496,2054171343,3977706501,7,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.45703125,0.27734375,234.0,142.0,164,242,208,287,4,0.00020614355
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L1/L2_R,0.1171875,0.25,60.0,128.0,132,134,166,168,1,0.8295675
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_R,0.1171875,0.25,60.0,128.0,121,187,155,221,3,0.8273249
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_R,0.1171875,0.25,60.0,128.0,116,240,151,274,5,0.8164141
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L5/S1_R,0.1171875,0.25,60.0,128.0,143,336,177,370,9,0.7951487
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L4/L5_R,0.1171875,0.25,60.0,128.0,125,291,159,326,7,0.77105975
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L4/L5_L,0.1171875,0.25,60.0,128.0,35,319,69,352,6,0.7358126
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,27,246,60,279,4,0.7270152
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,32,176,65,210,2,0.71832234
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L5/S1_L,0.1171875,0.25,60.0,128.0,60,390,95,424,8,0.7079002
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L1/L2_L,0.1171875,0.25,60.0,128.0,49,113,82,147,0,0.7033934
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L5/S1_L,0.1171875,0.25,60.0,128.0,44,388,87,430,8,0.00072732894
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L5/S1_R,0.1171875,0.25,60.0,128.0,162,371,192,401,9,0.0004687759
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,350,103,374,125,4,0.00033057842
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,358,95,381,117,4,0.00024401251
